124789,9,0.2744478499847584
124789,10,0.3271658521947874
124789,11,0.37037840792181076
124789,12,0.41186021090534974
124789,13,0.44770143890032016
124789,14,0.4726758973479653
124789,15,0.501741469478738
124789,16,0.5448316758116141
124789,17,0.6010695301783264
124789,18,0.6650805898491082
124789,19,0.7187714334705075
124789,20,0.763417352537723
124789,21,0.7980109739369
124789,22,0.8137860082304529
124789,23,0.8158436213991771
124789,24,0.8203446502057614
124789,25,0.8607253086419755
124789,26,0.9197530864197532
124789,27,0.9567901234567902
124789,28,0.9822530864197532
124789,29,0.9969135802469138
124789,30,1.0000000000000002
124789,31,1.0000000000000002
124789,32,1
124789,33,1
124789,34,1
124789,35,1
124789,36,1
124789,37,1
124789,38,1
124789,39,1
124789,40,1
124789,41,1
124789,42,1
124789,43,1
124789,44,1
124789,45,1
125689,1,0.06430874676116444
125689,2,0.08193658550525834
125689,3,0.09368808108520042
125689,4,0.09640298734948942
125689,5,0.11020405854671543
125689,6,0.140368989102271
125689,7,0.1688914807511558
125689,8,0.20646941523141796
125689,9,0.2551079135548442
125689,10,0.304145907953564
125689,11,0.34799650634430734
125689,12,0.380853123571102
125689,13,0.40969185813900316
125689,14,0.45168359910836764
125689,15,0.5024380572702332
125689,16,0.5471697102194788
125689,17,0.5864706575788752
125689,18,0.618462791495199
125689,19,0.6594114368998629
125689,20,0.7082047325102881
125689,21,0.7408907750342936
125689,22,0.7661608367626888
125689,23,0.7898448216735254
125689,24,0.8275891632373116
125689,25,0.8599537037037039
125689,26,0.8765432098765433
125689,27,0.8873456790123457
125689,28,0.8996913580246915
125689,29,0.9143518518518519
125689,30,0.9166666666666667
125689,31,0.9583333333333335
125689,32,1
125689,33,1
125689,34,1
125689,35,1
125689,36,1
125689,37,1
125689,38,1
125689,39,1
125689,40,1
125689,41,1
125689,42,1
125689,43,1
125689,44,1
125689,45,1
134689,1,0.06345269791825432
134689,2,0.07278667663719961
134689,3,0.08228994008154242
134689,4,0.10454820228750697
134689,5,0.12217594180257074
134689,6,0.13969780394248843
134689,7,0.16983088197937307
134689,8,0.2042294191053193
134689,9,0.25883217751359044
134689,10,0.311191962924859
134689,11,0.3448841878143576
134689,12,0.3825963791723822
134689,13,0.4270101023090992
134689,14,0.4678819444444444
134689,15,0.5180389446159122
134689,16,0.5674243398491083
134689,17,0.6166489840534979
134689,18,0.6766117969821674
134689,19,0.7128772290809329
134689,20,0.7409550754458164
134689,21,0.777391975308642
134689,22,0.7962534293552813
134689,23,0.8090492112482854
134689,24,0.8486368312757202
134689,25,0.8919753086419755
134689,26,0.929783950617284
134689,27,0.9618055555555556
134689,28,0.9699074074074074
134689,29,0.9722222222222223
134689,30,0.9722222222222223
134689,31,0.9861111111111112
134689,32,1
134689,33,1
134689,34,1
134689,35,1
134689,36,1
134689,37,1
134689,38,1
134689,39,1
134689,40,1
134689,41,1
134689,42,1
134689,43,1
134689,44,1
134689,45,1
135679,1,0.07142816506206708
135679,2,0.08236618105302375
135679,3,0.09388528224440718
135679,4,0.11103066944402107
135679,5,0.13043312016291553
135679,6,0.16396168330539043
135679,7,0.2011006616327118
135679,8,0.2385546590543447
135679,9,0.28526030817626036
135679,10,0.336931179507697
135679,11,0.37297691853376014
135679,12,0.4141750257201646
135679,13,0.468242741197988
135679,14,0.5216906721536352
135679,15,0.57044467306813
135679,16,0.6188235882487426
135679,17,0.666795267489712
135679,18,0.7069187242798354
135679,19,0.7431841563786008
135679,20,0.7839291838134431
135679,21,0.8204946844993143
135679,22,0.8433641975308643
135679,23,0.879329561042524
135679,24,0.9089506172839508
135679,25,0.9131944444444446
135679,26,0.9228395061728396
135679,27,0.9467592592592593
135679,28,0.9675925925925928
135679,29,0.9722222222222223
135679,30,0.9722222222222223
135679,31,0.9861111111111112
135679,32,1
135679,33,1
135679,34,1
135679,35,1
135679,36,1
135679,37,1
135679,38,1
135679,39,1
135679,40,1
135679,41,1
135679,42,1
135679,43,1
135679,44,1
135679,45,1
145678,1,0.07603221014009552
145678,2,0.08834162094192957
145678,3,0.08834162094192957
145678,4,0.10321109110653863
145678,5,0.13819825483920134
145678,6,0.17450595850480105
145678,7,0.21433649119798806
145678,8,0.2613347336534065
145678,9,0.31184806527206216
145678,10,0.3485743169867398
145678,11,0.3802601308870599
145678,12,0.4281585791037952
145678,13,0.4858217592592592
145678,14,0.5396108396204847
145678,15,0.5930007215935071
145678,16,0.6430684156378601
145678,17,0.678840877914952
145678,18,0.7083118998628257
145678,19,0.734985853909465
145678,20,0.7620884773662552
145678,21,0.7969178669410153
145678,22,0.8330761316872428
145678,23,0.8553240740740742
145678,24,0.8680555555555558
145678,25,0.8807870370370372
145678,26,0.8912037037037039
145678,27,0.90625
145678,28,0.9166666666666667
145678,29,0.9166666666666667
145678,30,0.9166666666666667
145678,31,0.9583333333333335
145678,32,1
145678,33,1
145678,34,1
145678,35,1
145678,36,1
145678,37,1
145678,38,1
145678,39,1
145678,40,1
145678,41,1
145678,42,1
145678,43,1
145678,44,1
145678,45,1
234589,1,0.05152209393893206
234589,2,0.059660263615810595
234589,3,0.07727559950210842
234589,4,0.09984901310775796
234589,5,0.12599341489694998
234589,6,0.14452364244102356
234589,7,0.1600305598951718
234589,8,0.19529563106487832
234589,9,0.2473513125751495
234589,10,0.2862146268353401
234589,11,0.3178042878054666
234589,12,0.3603649088045522
234589,13,0.41527517797718844
234589,14,0.47297715668343243
234589,15,0.518121999314129
234589,16,0.5717699759945131
234589,17,0.6376886145404664
234589,18,0.6820237482853224
234589,19,0.7083833447645176
234589,20,0.74799239826246
234589,21,0.7933527663465937
234589,22,0.8262281378600824
234589,23,0.8400205761316875
234589,24,0.8700703017832649
234589,25,0.9339420438957478
234589,26,0.9706361454046641
234589,27,0.9807098765432101
234589,28,0.9915123456790125
234589,29,0.9965277777777779
234589,30,1.0000000000000002
234589,31,1.0000000000000002
234589,32,1
234589,33,1
234589,34,1
234589,35,1
234589,36,1
234589,37,1
234589,38,1
234589,39,1
234589,40,1
234589,41,1
234589,42,1
234589,43,1
234589,44,1
234589,45,1
234679,1,0.05588618668394044
234679,2,0.06605954376873444
234679,3,0.08971058464156884
234679,4,0.11643944541821198
234679,5,0.13550835429050448
234679,6,0.1520553904384494
234679,7,0.1849238159198293
234679,8,0.21163329395925412
234679,9,0.2490755162026452
234679,10,0.29908105979779503
234679,11,0.3444630598104963
234679,12,0.3935840096784027
234679,13,0.44767405168800484
234679,14,0.5004102128105472
234679,15,0.5396807960867245
234679,16,0.5856541018899558
234679,17,0.6338234453589391
234679,18,0.6638481652949246
234679,19,0.701999742798354
234679,20,0.7581768689986284
234679,21,0.8072702331961592
234679,22,0.8388095850480111
234679,23,0.8797367969821674
234679,24,0.911951303155007
234679,25,0.92423268175583
234679,26,0.9554612482853224
234679,27,0.9795524691358026
234679,28,0.9876543209876545
234679,29,0.996141975308642
234679,30,1.0000000000000002
234679,31,1.0000000000000002
234679,32,1
234679,33,1
234679,34,1
234679,35,1
234679,36,1
234679,37,1
234679,38,1
234679,39,1
234679,40,1
234679,41,1
234679,42,1
234679,43,1
234679,44,1
234679,45,1
235678,1,0.06274972639248759
235678,2,0.0754651327710884
235678,3,0.10144617050034717
235678,4,0.11554989023946212
235678,5,0.13377528620298396
235678,6,0.1674215349751901
235678,7,0.20576975133998884
235678,8,0.2571220644083727
235678,9,0.30671028377914955
235678,10,0.34705789894833106
235678,11,0.3888557463928263
235678,12,0.4246381315729309
235678,13,0.46972254372427985
235678,14,0.5248790993496927
235678,15,0.5783927199232841
235678,16,0.6211526920438958
235678,17,0.6586362597165067
235678,18,0.6935656721536351
235678,19,0.7190500685871057
235678,20,0.7442272519433013
235678,21,0.7689614769090078
235678,22,0.8031978737997256
235678,23,0.8353266460905351
235678,24,0.8545953360768177
235678,25,0.8800582990397807
235678,26,0.9006772976680386
235678,27,0.9058641975308643
235678,28,0.9097222222222223
235678,29,0.9151234567901236
235678,30,0.9166666666666667
235678,31,0.9583333333333335
235678,32,1
235678,33,1
235678,34,1
235678,35,1
235678,36,1
235678,37,1
235678,38,1
235678,39,1
235678,40,1
235678,41,1
235678,42,1
235678,43,1
235678,44,1
235678,45,1
1234579,1,0.1409120806096067
1234579,2,0.18487672623230986
1234579,3,0.22966041929513342
1234579,4,0.27561669078152606
1234579,5,0.3227592894248844
1234579,6,0.3575562200813448
1234579,7,0.40028465942127156
1234579,8,0.45155812951249524
1234579,9,0.5098799478681547
1234579,10,0.5775060423864079
1234579,11,0.6326857845285272
1234579,12,0.6846658204414977
1234579,13,0.7341508085445986
1234579,14,0.7762112821554981
1234579,15,0.814515771594354
1234579,16,0.8517596350065201
1234579,17,0.8880232148300565
1234579,18,0.9177258373342478
1234579,19,0.9410264012726719
1234579,20,0.9582011602652036
1234579,21,0.9741574859967994
1234579,22,0.9845464677640606
1234579,23,0.9892725480109741
1234579,24,0.992712620027435
1234579,25,0.996292009602195
1234579,26,0.9990997942386832
1234579,27,0.9992283950617284
1234579,28,0.9992283950617284
1234579,29,0.9996141975308643
1234579,30,1.0000000000000002
1234579,31,1.0000000000000002
1234579,32,1
1234579,33,1
1234579,34,1
1234579,35,1
1234579,36,1
1234579,37,1
1234579,38,1
1234579,39,1
1234579,40,1
1234579,41,1
1234579,42,1
1234579,43,1
1234579,44,1
1234579,45,1
1234678,1,0.16238717769528976
1234678,2,0.21657723154181271
1234678,3,0.26981689730139374
1234678,4,0.31749399862825783
1234678,5,0.3581940312106612
1234678,6,0.39883554622890877
1234678,7,0.4596034483807939
1234678,8,0.5312773596486957
1234678,9,0.5956160515260631
1234678,10,0.6531167772210368
1234678,11,0.7078939471879288
1234678,12,0.7535704589620486
1234678,13,0.792421700356907
1234678,14,0.8278999485596708
1234678,15,0.8588779617880914
1234678,16,0.8888376867093432
1234678,17,0.9162097169829296
1234678,18,0.9338432117817407
1234678,19,0.9469021490626429
1234678,20,0.9591299439871972
1234678,21,0.9678962334247829
1234678,22,0.9752229080932787
1234678,23,0.9824674211248288
1234678,24,0.9867112482853224
1234678,25,0.9889188957475996
1234678,26,0.9944701646090537
1234678,27,0.9992283950617284
1234678,28,0.9992283950617284
1234678,29,0.9996141975308643
1234678,30,1.0000000000000002
1234678,31,1.0000000000000002
1234678,32,1
1234678,33,1
1234678,34,1
1234678,35,1
1234678,36,1
1234678,37,1
1234678,38,1
1234678,39,1
1234678,40,1
1234678,41,1
1234678,42,1
1234678,43,1
1234678,44,1
1234678,45,1
26789,1,0.019618770004572475
26789,2,0.023191015089163235
26789,3,0.026763260173753998
26789,4,0.026763260173753998
26789,5,0.026763260173753998
26789,6,0.036694101508916326
26789,7,0.055793705227861604
26789,8,0.07659607910379515
26789,9,0.10307832266422802
26789,10,0.12371399176954732
26789,11,0.13727066186556927
26789,12,0.14504029492455417
26789,13,0.1577217649748514
26789,14,0.1826631801554641
26789,15,0.21946802126200274
26789,16,0.2718157007315958
26789,17,0.3205697016460905
26789,18,0.35384516460905346
26789,19,0.3796724965706447
26789,20,0.3931755829903978
26789,21,0.4103223593964335
26789,22,0.4540252057613169
26789,23,0.501929012345679
26789,24,0.5506044238683128
26789,25,0.6149691358024691
26789,26,0.6809413580246914
26789,27,0.7098765432098766
26789,28,0.7098765432098766
26789,29,0.7098765432098766
26789,30,0.7160493827160495
26789,31,0.7222222222222223
26789,32,0.861111111111111
26789,33,1
26789,34,1
26789,35,1
26789,36,1
26789,37,1
26789,38,1
26789,39,1
26789,40,1
26789,41,1
26789,42,1
26789,43,1
26789,44,1
26789,45,1
35789,1,0.017630220240816948
35789,2,0.017630220240816948
35789,3,0.02147633744855967
35789,4,0.02540580704160951
35789,5,0.03342549725651577
35789,6,0.04198340573083372
35789,7,0.04840153939948179
35789,8,0.06597341297058373
35789,9,0.09008249504648681
35789,10,0.1067815500685871
35789,11,0.11729823959762231
35789,12,0.1394247256515775
35789,13,0.16560213763145862
35789,14,0.19635916780978507
35789,15,0.22556584362139914
35789,16,0.2606810128029264
35789,17,0.30849194101508914
35789,18,0.33736282578875176
35789,19,0.3521090534979424
35789,20,0.38314471879286693
35789,21,0.42631172839506176
35789,22,0.4795524691358024
35789,23,0.5321502057613168
35789,24,0.5770318930041152
35789,25,0.6435185185185186
35789,26,0.6851851851851852
35789,27,0.705246913580247
35789,28,0.7253086419753088
35789,29,0.7376543209876544
35789,30,0.75
35789,31,0.75
35789,32,0.875
35789,33,1
35789,34,1
35789,35,1
35789,36,1
35789,37,1
35789,38,1
35789,39,1
35789,40,1
35789,41,1
35789,42,1
35789,43,1
35789,44,1
35789,45,1
45689,1,0.014565233958238074
45689,2,0.014565233958238074
45689,3,0.014565233958238074
45689,4,0.019090077732053037
45689,5,0.0296877381496723
45689,6,0.040190138698369154
45689,7,0.0446197226032617
45689,8,0.05229766803840878
45689,9,0.07400501066910531
45689,10,0.09160665294924553
45689,11,0.10000142889803383
45689,12,0.113311614083219
45689,13,0.14303269318701417
45689,14,0.18670696159122083
45689,15,0.2207861796982167
45689,16,0.23242455418381341
45689,17,0.2538794581618655
45689,18,0.29524605624142664
45689,19,0.3293038408779149
45689,20,0.35830332647462276
45689,21,0.4007630315500686
45689,22,0.4623842592592593
45689,23,0.5159465020576132
45689,24,0.564429012345679
45689,25,0.5933641975308642
45689,26,0.6300154320987654
45689,27,0.6898148148148149
45689,28,0.7314814814814816
45689,29,0.75
45689,30,0.75
45689,31,0.75
45689,32,0.875
45689,33,1
45689,34,1
45689,35,1
45689,36,1
45689,37,1
45689,38,1
45689,39,1
45689,40,1
45689,41,1
45689,42,1
45689,43,1
45689,44,1
45689,45,1
125789,1,0.05780626841690798
125789,2,0.07477740943961791
125789,3,0.08573864502362442
125789,4,0.08809632677945435
125789,5,0.10188816967687853
125789,6,0.1216115270792054
125789,7,0.14432485361733474
125789,8,0.18072265724229028
125789,9,0.2276381426865823
125789,10,0.2749908312376162
125789,11,0.3091373266270385
125789,12,0.3409469783569578
125789,13,0.36974879972565156
125789,14,0.4019740226337448
125789,15,0.4411079675354367
125789,16,0.4834247828074989
125789,17,0.5253022119341565
125789,18,0.5721664951989027
125789,19,0.6183984910836764
125789,20,0.6573216735253774
125789,21,0.6915294924554185
125789,22,0.7214934842249657
125789,23,0.7440843621399178
125789,24,0.7622813786008231
125789,25,0.7824074074074074
125789,26,0.8198302469135803
125789,27,0.867283950617284
125789,28,0.8858024691358026
125789,29,0.8981481481481484
125789,30,0.9135802469135803
125789,31,0.9166666666666667
125789,32,0.9583333333333335
125789,33,1
125789,34,1
125789,35,1
125789,36,1
125789,37,1
125789,38,1
125789,39,1
125789,40,1
125789,41,1
125789,42,1
125789,43,1
125789,44,1
125789,45,1
134789,1,0.04949563868566783
134789,2,0.057414313747904275
134789,3,0.06697661846517297
134789,4,0.08833447645176039
134789,5,0.10332718907178783
134789,6,0.10765675011431182
134789,7,0.1229697740435909
134789,8,0.15423555145938117
134789,9,0.19142172972869984
134789,10,0.22991921963115375
134789,11,0.26324409865112025
134789,12,0.2995836548353909
134789,13,0.3378647262231367
134789,14,0.37307813214449015
134789,15,0.40590706447187924
134789,16,0.44078110711019663
134789,17,0.4766643089849108
134789,18,0.5144247256515775
134789,19,0.5494898834019204
134789,20,0.5833547668038409
134789,21,0.6176911865569273
134789,22,0.6520704732510288
134789,23,0.6816486625514404
134789,24,0.7081082818930042
134789,25,0.7415123456790125
134789,26,0.7577160493827161
134789,27,0.7777777777777779
134789,28,0.8094135802469138
134789,29,0.8271604938271606
134789,30,0.8333333333333335
134789,31,0.8333333333333335
134789,32,0.9166666666666667
134789,33,1
134789,34,1
134789,35,1
134789,36,1
134789,37,1
134789,38,1
134789,39,1
134789,40,1
134789,41,1
134789,42,1
134789,43,1
134789,44,1
134789,45,1
135689,1,0.050383738505309146
135689,2,0.05690010891378346
135689,3,0.06676109301173601
135689,4,0.08018241471066402
135689,5,0.09669710219478736
135689,6,0.12226207260072143
135689,7,0.1386636389904994
135689,8,0.16474589033048825
135689,9,0.20949312223746377
135689,10,0.24375819631788853
135689,11,0.274035851051669
135689,12,0.3125312571444902
135689,13,0.35464534750800186
135689,14,0.40570344650205764
135689,15,0.4447980967078189
135689,16,0.48490012002743477
135689,17,0.5438260888203018
135689,18,0.5836119684499315
135689,19,0.6057527434842249
135689,20,0.647590877914952
135689,21,0.6942729766803842
135689,22,0.7414909122085049
135689,23,0.7814214677640605
135689,24,0.7959962277091908
135689,25,0.841820987654321
135689,26,0.8969907407407409
135689,27,0.9182098765432101
135689,28,0.9444444444444446
135689,29,0.9675925925925928
135689,30,0.9722222222222223
135689,31,0.9722222222222223
135689,32,0.9861111111111112
135689,33,1
135689,34,1
135689,35,1
135689,36,1
135689,37,1
135689,38,1
135689,39,1
135689,40,1
135689,41,1
135689,42,1
135689,43,1
135689,44,1
135689,45,1
145679,1,0.05394288535792307
145679,2,0.06206537684804145
145679,3,0.06206537684804145
145679,4,0.07587746246761161
145679,5,0.10475013336381647
145679,6,0.13168843354671544
145679,7,0.15859458352385306
145679,8,0.17718335619570186
145679,9,0.21133044695930495
145679,10,0.26032319292028655
145679,11,0.29553898033836307
145679,12,0.3231042095336077
145679,13,0.36681420038866025
145679,14,0.4281585791037951
145679,15,0.4820851909007773
145679,16,0.5288941043667125
145679,17,0.5606352880658437
145679,18,0.597843792866941
145679,19,0.648298182441701
145679,20,0.6920546124828533
145679,21,0.7263803155006859
145679,22,0.755658436213992
145679,23,0.7790637860082306
145679,24,0.8159722222222223
145679,25,0.863425925925926
145679,26,0.8877314814814816
145679,27,0.8981481481481484
145679,28,0.9097222222222223
145679,29,0.9166666666666667
145679,30,0.9166666666666667
145679,31,0.9166666666666667
145679,32,0.9583333333333335
145679,33,1
145679,34,1
145679,35,1
145679,36,1
145679,37,1
145679,38,1
145679,39,1
145679,40,1
145679,41,1
145679,42,1
145679,43,1
145679,44,1
145679,45,1
234689,1,0.04663397268582025
234689,2,0.055804223505055116
234689,3,0.07439147466510862
234689,4,0.09282862537892257
234689,5,0.10569853135743194
234689,6,0.12255208597944078
234689,7,0.1449223777604193
234689,8,0.17220071929139358
234689,9,0.2176075430997985
234689,10,0.25944025301021184
234689,11,0.29433533220291624
234689,12,0.33954923823858146
234689,13,0.3808213702814612
234689,14,0.42536270195092213
234689,15,0.47151313157293095
234689,16,0.5181898719707363
234689,17,0.5699124085505258
234689,18,0.6144225823045268
234689,19,0.6625871627800639
234689,20,0.7110803898033836
234689,21,0.7469743084133517
234689,22,0.7837791495198904
234689,23,0.8147505144032924
234689,24,0.8274391289437586
234689,25,0.8679269547325104
234689,26,0.9081147119341566
234689,27,0.9329989711934157
234689,28,0.9672067901234569
234689,29,0.9868827160493829
234689,30,0.998070987654321
234689,31,1.0000000000000002
234689,32,1.0000000000000002
234689,33,1
234689,34,1
234689,35,1
234689,36,1
234689,37,1
234689,38,1
234689,39,1
234689,40,1
234689,41,1
234689,42,1
234689,43,1
234689,44,1
234689,45,1
235679,1,0.050293506240579856
235679,2,0.06019001433131804
235679,3,0.07921625472065573
235679,4,0.08878405011092483
235679,5,0.1021766615438026
235679,6,0.13070295697217563
235679,7,0.16264114337245336
235679,8,0.1955468128164744
235679,9,0.24298913825805685
235679,10,0.28383273319615915
235679,11,0.31476222342884724
235679,12,0.355311571216278
235679,13,0.389481881572931
235679,14,0.4286936220342427
235679,15,0.4848094246938982
235679,16,0.538607237209775
235679,17,0.5885845336076818
235679,18,0.6347129343850025
235679,19,0.6708819158664838
235679,20,0.6981738683127573
235679,21,0.7244834533607682
235679,22,0.7561192558299039
235679,23,0.784036351165981
235679,24,0.8188228737997258
235679,25,0.8516803840877916
235679,26,0.8753429355281208
235679,27,0.8960048010973938
235679,28,0.9012345679012346
235679,29,0.9074074074074074
235679,30,0.9151234567901236
235679,31,0.9166666666666667
235679,32,0.9583333333333335
235679,33,1
235679,34,1
235679,35,1
235679,36,1
235679,37,1
235679,38,1
235679,39,1
235679,40,1
235679,41,1
235679,42,1
235679,43,1
235679,44,1
235679,45,1
245678,1,0.058036314385086954
245678,2,0.06962676124913207
245678,3,0.08210550639087875
245678,4,0.09455071212044232
245678,5,0.12379856797955933
245678,6,0.15647448914249182
245678,7,0.19242020530618636
245678,8,0.23662245484152988
245678,9,0.28078699734542495
245678,10,0.32223278019102775
245678,11,0.36228379978915826
245678,12,0.40973412970583756
245678,13,0.46481040904587717
245678,14,0.517548653978052
245678,15,0.5713430927069045
245678,16,0.6193772862368543
245678,17,0.6607260230909923
245678,18,0.702978537951532
245678,19,0.7384759373571101
245678,20,0.7710691015089163
245678,21,0.8048696844993142
245678,22,0.831189986282579
245678,23,0.8632973251028808
245678,24,0.8864669067215365
245678,25,0.8970764746227711
245678,26,0.9073431069958848
245678,27,0.9212962962962965
245678,28,0.9363425925925928
245678,29,0.9421296296296298
245678,30,0.9432870370370372
245678,31,0.9444444444444446
245678,32,0.9722222222222223
245678,33,1
245678,34,1
245678,35,1
245678,36,1
245678,37,1
245678,38,1
245678,39,1
245678,40,1
245678,41,1
245678,42,1
245678,43,1
245678,44,1
245678,45,1
1234589,1,0.11331610879076885
1234589,2,0.1476163540496499
1234589,3,0.18329643777484236
1234589,4,0.21894490235334213
1234589,5,0.25521741462716463
1234589,6,0.28439271201436284
1234589,7,0.31124471601739423
1234589,8,0.35850565997977674
1234589,9,0.4217496149325607
1234589,10,0.4844349674105404
1234589,11,0.5414444267155244
1234589,12,0.5935394359980695
1234589,13,0.643930782062355
1234589,14,0.6889537052913683
1234589,15,0.7258468602347204
1234589,16,0.7573498942615456
1234589,17,0.785300925925926
1234589,18,0.8205589849108369
1234589,19,0.8597161494055785
1234589,20,0.8943169152949246
1234589,21,0.9243380629858255
1234589,22,0.9498501443187015
1234589,23,0.9689536179698219
1234589,24,0.9776127400548698
1234589,25,0.9879115226337449
1234589,26,0.9970207475994515
1234589,27,0.9987568587105626
1234589,28,0.9992283950617284
1234589,29,0.9992283950617284
1234589,30,0.9996141975308643
1234589,31,1.0000000000000002
1234589,32,1.0000000000000002
1234589,33,1
1234589,34,1
1234589,35,1
1234589,36,1
1234589,37,1
1234589,38,1
1234589,39,1
1234589,40,1
1234589,41,1
1234589,42,1
1234589,43,1
1234589,44,1
1234589,45,1
1234679,1,0.12433947644823226
1234679,2,0.16133244477044487
1234679,3,0.20458940548845023
1234679,4,0.2475476482367045
1234679,5,0.28113896271528727
1234679,6,0.3131621332671453
1234679,7,0.3610772740118376
1234679,8,0.4090302761442474
1234679,9,0.465602510291594
1234679,10,0.5284201865188234
1234679,11,0.583484856062338
1234679,12,0.6364239901660063
1234679,13,0.6858208794285255
1234679,14,0.7311919973242561
1234679,15,0.7690908384879507
1234679,16,0.8081846617851276
1234679,17,0.8508873456790124
1234679,18,0.8861588005829905
1234679,19,0.9119727366255145
1234679,20,0.936798053840878
1234679,21,0.9548593249885691
1234679,22,0.9661413680269777
1234679,23,0.9752336248285325
1234679,24,0.9818565672153636
1234679,25,0.9864111796982169
1234679,26,0.9888331618655695
1234679,27,0.9944701646090537
1234679,28,0.9992283950617284
1234679,29,0.9992283950617284
1234679,30,0.9996141975308643
1234679,31,1.0000000000000002
1234679,32,1.0000000000000002
1234679,33,1
1234679,34,1
1234679,35,1
1234679,36,1
1234679,37,1
1234679,38,1
1234679,39,1
1234679,40,1
1234679,41,1
1234679,42,1
1234679,43,1
1234679,44,1
1234679,45,1
1235678,1,0.1419604022365606
1235678,2,0.18724959002974928
1235678,3,0.23118822662111124
1235678,4,0.2633086526479421
1235678,5,0.29822998343183915
1235678,6,0.34653371608395855
1235678,7,0.4045534812719097
1235678,8,0.4755168685823074
1235678,9,0.5392932405713898
1235678,10,0.590688685191536
1235678,11,0.6365278002696912
1235678,12,0.6790654001337872
1235678,13,0.723484018569324
1235678,14,0.7697801164075597
1235678,15,0.8102604007900218
1235678,16,0.843070678059747
1235678,17,0.8696362740054869
1235678,18,0.8925272205075446
1235678,19,0.9119477309099224
1235678,20,0.9284014917695473
1235678,21,0.9415330647005031
1235678,22,0.9559827960676728
1235678,23,0.9702503429355284
1235678,24,0.9771304869684501
1235678,25,0.9790380658436215
1235678,26,0.9808599108367628
1235678,27,0.9826388888888891
1235678,28,0.9888117283950619
1235678,29,0.9969135802469138
1235678,30,0.9996141975308643
1235678,31,1.0000000000000002
1235678,32,1.0000000000000002
1235678,33,1
1235678,34,1
1235678,35,1
1235678,36,1
1235678,37,1
1235678,38,1
1235678,39,1
1235678,40,1
1235678,41,1
1235678,42,1
1235678,43,1
1235678,44,1
1235678,45,1
36789,1,0.0172110768175583
36789,2,0.0172110768175583
36789,3,0.02078332190214906
36789,4,0.024355566986739827
36789,5,0.024355566986739827
36789,6,0.03317901234567901
36789,7,0.048819492074378905
36789,8,0.06475408664837676
36789,9,0.08885126124066452
36789,10,0.10829618198445358
36789,11,0.11854852537722908
36789,12,0.13210519547325103
36789,13,0.14862682898948332
36789,14,0.16963877457704618
36789,15,0.20916923868312756
36789,16,0.2511931298582533
36789,17,0.28677983539094654
36789,18,0.330761316872428
36789,19,0.36462620027434833
36789,20,0.3894890260631001
36789,21,0.41478052126200265
36789,22,0.446630658436214
36789,23,0.4984567901234569
36789,24,0.5479681069958848
36789,25,0.5952932098765433
36789,26,0.6635802469135803
36789,27,0.7280092592592593
36789,28,0.7530864197530864
36789,29,0.7530864197530864
36789,30,0.7654320987654322
36789,31,0.7777777777777779
36789,32,0.7777777777777779
36789,33,0.8888888888888891
36789,34,1
36789,35,1
36789,36,1
36789,37,1
36789,38,1
36789,39,1
36789,40,1
36789,41,1
36789,42,1
36789,43,1
36789,44,1
36789,45,1
45789,1,0.012195644718792866
45789,2,0.012195644718792866
45789,3,0.012195644718792866
45789,4,0.015975080018289893
45789,5,0.024834247828074984
45789,6,0.0301283150434385
45789,7,0.03455789894833104
45789,8,0.045521119112940094
45789,9,0.06427183356195701
45789,10,0.07648891175125742
45789,11,0.08006115683584819
45789,12,0.09308556241426612
45789,13,0.11940586419753085
45789,14,0.14913408779149517
45789,15,0.16891718106995884
45789,16,0.1872213648834019
45789,17,0.21783907750342932
45789,18,0.2526577503429355
45789,19,0.2752486282578875
45789,20,0.29591049382716045
45789,21,0.3367412551440329
45789,22,0.3900462962962963
45789,23,0.41666666666666663
45789,24,0.4390432098765432
45789,25,0.4922839506172839
45789,26,0.5671296296296297
45789,27,0.6111111111111112
45789,28,0.6342592592592593
45789,29,0.6759259259259259
45789,30,0.6944444444444444
45789,31,0.6944444444444444
45789,32,0.6944444444444444
45789,33,0.8472222222222223
45789,34,1
45789,35,1
45789,36,1
45789,37,1
45789,38,1
45789,39,1
45789,40,1
45789,41,1
45789,42,1
45789,43,1
45789,44,1
45789,45,1
126789,1,0.04585585170790359
126789,2,0.059777684634794825
126789,3,0.0689410886509509
126789,4,0.07108443570170536
126789,5,0.07108443570170536
126789,6,0.08399975549966977
126789,7,0.1124328417924097
126789,8,0.1478338236570475
126789,9,0.18488359508628427
126789,10,0.21769082933241882
126789,11,0.24387657655083067
126789,12,0.2609310699588477
126789,13,0.27928347908093276
126789,14,0.3086598365340649
126789,15,0.3464720507544581
126789,16,0.3876386031092821
126789,17,0.42714763374485604
126789,18,0.4574759945130315
126789,19,0.4833676268861454
126789,20,0.5094735939643347
126789,21,0.5334790809327847
126789,22,0.5641289437585735
126789,23,0.6032878943758574
126789,24,0.6427469135802469
126789,25,0.6766975308641976
126789,26,0.7083333333333335
126789,27,0.7476851851851852
126789,28,0.7708333333333334
126789,29,0.7708333333333334
126789,30,0.7831790123456792
126789,31,0.8005401234567902
126789,32,0.8055555555555556
126789,33,0.9027777777777779
126789,34,1
126789,35,1
126789,36,1
126789,37,1
126789,38,1
126789,39,1
126789,40,1
126789,41,1
126789,42,1
126789,43,1
126789,44,1
126789,45,1
135789,1,0.049407655612288104
